,Organism,k_in,k_out,k_total,k_prob,BetweennessCentrality,ClusteringCoeff,Bridge,BridgingCentrality,CascadeNum
670,sCerevisiae,96,98,194,0.00045282892903214,0.004158630407996226,0.004158630407996226,0.004158630407996226,1.7294206870310857e-05,0
671,sCerevisiae,48,58,106,0.0040706548673994335,0.0025467401498392005,0.0025467401498392005,0.0025467401498392005,6.485885390802994e-06,0
672,sCerevisiae,39,69,108,0.005423804390755487,0.0018157071349380247,0.0018157071349380247,0.0018157071349380247,3.2967923998648503e-06,0
673,sCerevisiae,48,57,105,0.0022149964361926613,0.00288527918358805,0.00288527918358805,0.00288527918358805,8.324835967246524e-06,0
674,sCerevisiae,48,58,106,0.0040706548673994335,0.0025467401498392005,0.0025467401498392005,0.0025467401498392005,6.485885390802994e-06,0
675,sCerevisiae,42,58,100,0.0018171495938430458,0.0030925771710491267,0.0030925771710491267,0.0030925771710491267,9.56403355889422e-06,0
676,sCerevisiae,48,59,107,0.00535340951576845,0.0025717941083574594,0.0025717941083574594,0.0025717941083574594,6.6141249357821395e-06,0
677,sCerevisiae,42,59,101,0.0012970734090492072,0.0031147663652215303,0.0031147663652215303,0.0031147663652215303,9.701769509915343e-06,0
678,sCerevisiae,41,70,111,0.001182541922382403,0.0029819270898852317,0.0029819270898852317,0.0029819270898852317,8.891889169391408e-06,1
679,sCerevisiae,33,6,39,0.0037397537647861794,0.0001269405202247512,0.0001269405202247512,0.0001269405202247512,1.6113895674930465e-08,0
680,sCerevisiae,3,6,9,0.036450325269536274,7.257333707327226e-05,7.257333707327226e-05,7.257333707327226e-05,5.266889253950794e-09,0
681,sCerevisiae,35,42,77,0.003531958671652686,0.03150608828990037,0.03150608828990037,0.03150608828990037,0.000992633599330997,0
682,sCerevisiae,80,87,167,0.0009669432622424151,0.001493896765230445,0.001493896765230445,0.001493896765230445,2.231727545165987e-06,0
683,sCerevisiae,41,45,86,0.0011861547913918718,0.0019727781040188236,0.0019727781040188236,0.0019727781040188236,3.8918534476961046e-06,0
684,sCerevisiae,33,59,92,0.0020404261420261614,0.0014518355749047103,0.0014518355749047103,0.0014518355749047103,2.1078265365588906e-06,0
685,sCerevisiae,34,38,72,0.001533519587452571,0.0007016527562116025,0.0007016527562116025,0.0007016527562116025,4.923165902993386e-07,0
686,sCerevisiae,33,37,70,0.002454149010293721,3.558756918044593e-06,3.558756918044593e-06,3.558756918044593e-06,1.2664750801730249e-11,0
687,sCerevisiae,48,70,118,0.0005144181544776444,0.004493990676667349,0.004493990676667349,0.004493990676667349,2.0195952201973054e-05,0
688,sCerevisiae,94,87,181,0.0004528289221459335,0.0040233425337121405,0.0040233425337121405,0.0040233425337121405,1.6187285143577227e-05,0
689,sCerevisiae,34,3,37,0.003165613096500037,4.69404067919248e-05,4.69404067919248e-05,4.69404067919248e-05,2.2034017897913796e-09,0
690,sCerevisiae,89,99,188,0.00045282892904250857,0.004054741284957228,0.004054741284957228,0.004054741284957228,1.644092688793659e-05,0
691,sCerevisiae,40,69,109,0.004539661859414391,0.0023347348159291677,0.0023347348159291677,0.0023347348159291677,5.4509866607118044e-06,0
692,sCerevisiae,33,36,69,0.003430053162992575,5.013915251711132e-06,5.013915251711132e-06,5.013915251711132e-06,2.5139346151341508e-11,0
693,sCerevisiae,36,70,106,0.0040706548673994335,0.0037161168106019113,0.0037161168106019113,0.0037161168106019113,1.3809524150038122e-05,2
694,sCerevisiae,83,89,172,0.00045786277213666305,0.002762800245000726,0.002762800245000726,0.002762800245000726,7.633065193776072e-06,0
695,sCerevisiae,48,58,106,0.0040706548673994335,0.002494055673547317,0.002494055673547317,0.002494055673547317,6.2203137027535615e-06,0
696,sCerevisiae,42,27,69,0.003430053162992575,0.000584487622269318,0.000584487622269318,0.000584487622269318,3.4162578058604093e-07,0
697,sCerevisiae,37,37,74,0.0015175267037196127,0.0007662620776954474,0.0007662620776954474,0.0007662620776954474,5.871575717141439e-07,0
698,sCerevisiae,49,67,116,0.0005804285593256021,0.005915615783781907,0.005915615783781907,0.005915615783781907,3.499451010132963e-05,0
699,sCerevisiae,34,7,41,0.0028298232594684875,0.0009433614889585484,0.0009433614889585484,0.0009433614889585484,8.899308988500895e-07,0
700,sCerevisiae,50,59,109,0.004539661859414391,0.0028872208356560754,0.0028872208356560754,0.0028872208356560754,8.336044153846567e-06,0
701,sCerevisiae,80,87,167,0.0009669432622424151,0.001493896765230445,0.001493896765230445,0.001493896765230445,2.231727545165987e-06,0
702,sCerevisiae,60,62,122,0.0004529808362123558,0.013120621128737268,0.013120621128737268,0.013120621128737268,0.00017215069880386683,0
703,sCerevisiae,42,67,109,0.004539661859414391,0.005004875969664139,0.005004875969664139,0.005004875969664139,2.5048783471721552e-05,0
704,sCerevisiae,35,58,93,0.002401503499087324,0.001782247147303136,0.001782247147303136,0.001782247147303136,3.1764048940701665e-06,0
705,sCerevisiae,33,38,71,0.0019541842922761203,0.0006991246498186859,0.0006991246498186859,0.0006991246498186859,4.887752759841002e-07,0
706,sCerevisiae,1,58,59,0.0028909379271956233,4.112660737843528e-05,4.112660737843528e-05,4.112660737843528e-05,1.6913978344599672e-09,2
707,sCerevisiae,0,58,58,0.002360643822766084,0.0,0.0,0.0,0.0,5
708,sCerevisiae,73,96,169,0.0005804268579338782,0.008815687598367053,0.008815687598367053,0.008815687598367053,7.771634783200266e-05,0
709,sCerevisiae,15,70,85,0.001618976891408442,0.003169663476385186,0.003169663476385186,0.003169663476385186,1.0046766553530224e-05,0
710,sCerevisiae,84,64,148,0.000585457332862298,0.0053256138476226785,0.0053256138476226785,0.0053256138476226785,2.836216285399043e-05,0
711,sCerevisiae,19,114,133,0.0007887723400593738,0.005802092034713445,0.005802092034713445,0.005802092034713445,3.3664271979285205e-05,0
712,sCerevisiae,55,59,114,0.0007941117196057718,0.00018385575063924265,0.00018385575063924265,0.00018385575063924265,3.3802937043119375e-08,0
713,sCerevisiae,4,57,61,0.002580948592204811,0.00030287096788403557,0.00030287096788403557,0.00030287096788403557,9.173082318701251e-08,0
714,sCerevisiae,80,58,138,0.0013586403611439918,0.011450269463826785,0.011450269463826785,0.011450269463826785,0.00013110867079424413,0
715,sCerevisiae,0,59,59,0.0028909379271956233,0.0,0.0,0.0,0.0,1
716,sCerevisiae,6,73,79,0.0017627037632523144,0.0012487494470838328,0.0012487494470838328,0.0012487494470838328,1.5593751815921782e-06,0
717,sCerevisiae,1,58,59,0.0028909379271956233,3.336985900735244e-05,3.336985900735244e-05,3.336985900735244e-05,1.1135474901705805e-09,0
718,sCerevisiae,3,62,65,0.003628496232088333,0.00058039440482086,0.00058039440482086,0.00058039440482086,3.3685766514736035e-07,0
719,sCerevisiae,79,59,138,0.0013586403611439918,0.0025992013331856524,0.0025992013331856524,0.0025992013331856524,6.755847570434073e-06,0
720,sCerevisiae,73,73,146,0.0012415978871222776,0.002778116489132914,0.002778116489132914,0.002778116489132914,7.717931227192188e-06,0
721,sCerevisiae,79,59,138,0.0013586403611439918,0.002599086303221285,0.002599086303221285,0.002599086303221285,6.755249611592485e-06,0
722,sCerevisiae,72,73,145,0.0010071686537513557,0.002775338106638266,0.002775338106638266,0.002775338106638266,7.702501606158475e-06,0
723,sCerevisiae,72,74,146,0.0012415978871222776,0.0018496231415358437,0.0018496231415358437,0.0018496231415358437,3.421105765704924e-06,0
724,sCerevisiae,6,61,67,0.004167592611017835,0.0018606718888412824,0.0018606718888412824,0.0018606718888412824,3.4620998779241855e-06,1
725,sCerevisiae,17,59,76,0.0031652988629123804,0.0012088512542862222,0.0012088512542862222,0.0012088512542862222,1.4613213549893727e-06,0
726,sCerevisiae,19,59,78,0.002564767126531893,0.00196420192793934,0.00196420192793934,0.00196420192793934,3.85808921372062e-06,0
727,sCerevisiae,73,78,151,0.000457862779033238,0.0027293706054488357,0.0027293706054488357,0.0027293706054488357,7.4494639018881435e-06,0
728,sCerevisiae,22,71,93,0.002401503499087324,0.003987300373809306,0.003987300373809306,0.003987300373809306,1.5898564270979828e-05,0
729,sCerevisiae,78,56,134,0.0007329697434844591,0.0024396044056308776,0.0024396044056308776,0.0024396044056308776,5.951669655973587e-06,0
730,sCerevisiae,19,58,77,0.003531958671652686,0.0021486289547734128,0.0021486289547734128,0.0021486289547734128,4.616606385290688e-06,0
731,sCerevisiae,17,59,76,0.0031652988629123804,0.0012088512542862222,0.0012088512542862222,0.0012088512542862222,1.4613213549893727e-06,0
732,sCerevisiae,55,58,113,0.0007997481494910826,8.045633538568346e-05,8.045633538568346e-05,8.045633538568346e-05,6.4732219036935805e-09,0
733,sCerevisiae,5,63,68,0.004422582310156943,0.0008658689102499017,0.0008658689102499017,0.0008658689102499017,7.497289697373524e-07,0
734,sCerevisiae,1,1,2,0.07337582697291313,0.0030636977290992642,0.0030636977290992642,0.0030636977290992642,9.386243775287989e-06,2
735,sCerevisiae,29,33,62,0.002621329272801006,0.0007265161982402217,0.0007265161982402217,0.0007265161982402217,5.278257863054251e-07,0
736,sCerevisiae,6,4,10,0.03471430397238617,0.0008013695427551209,0.0008013695427551209,0.0008013695427551209,6.421931440555516e-07,0
737,sCerevisiae,32,44,76,0.0031652988629123804,0.0007107669923560229,0.0007107669923560229,0.0007107669923560229,5.051897174228268e-07,0
738,sCerevisiae,37,47,84,0.0018009848278832158,0.041975242460355715,0.041975242460355715,0.041975242460355715,0.0017619209796056494,0
739,sCerevisiae,1,7,8,0.038797395437135396,0.001078188023580515,0.001078188023580515,0.001078188023580515,1.1624894141924573e-06,0
740,sCerevisiae,4,3,7,0.042108924128567995,0.0,0.0,0.0,0.0,0
741,sCerevisiae,63,24,87,0.0008038655213674804,0.025854264570204392,0.025854264570204392,0.025854264570204392,0.0006684429964661261,0
742,sCerevisiae,1,1,2,0.07337582697291313,0.006193763574309649,0.006193763574309649,0.006193763574309649,3.8362707214445036e-05,3
743,sCerevisiae,1,1,2,0.07337582697291313,0.0,0.0,0.0,0.0,0
744,sCerevisiae,2,1,3,0.07980801715405636,0.005937790878063916,0.005937790878063916,0.005937790878063916,3.525736051161905e-05,6
745,sCerevisiae,6,1,7,0.042108924128567995,0.0005054814355155652,0.0005054814355155652,0.0005054814355155652,2.5551148165087654e-07,0
746,sCerevisiae,6,3,9,0.036450325269536274,0.0010057917054504086,0.0010057917054504086,0.0010057917054504086,1.0116169547528415e-06,0
747,sCerevisiae,6,3,9,0.036450325269536274,0.0010057917054504086,0.0010057917054504086,0.0010057917054504086,1.0116169547528415e-06,0
748,sCerevisiae,6,3,9,0.036450325269536274,0.0010057917054504086,0.0010057917054504086,0.0010057917054504086,1.0116169547528415e-06,0
749,sCerevisiae,6,3,9,0.036450325269536274,0.0010057917054504086,0.0010057917054504086,0.0010057917054504086,1.0116169547528415e-06,0
750,sCerevisiae,6,3,9,0.036450325269536274,0.0015164443065466956,0.0015164443065466956,0.0015164443065466956,2.2996033348578885e-06,0
751,sCerevisiae,6,2,8,0.038797395437135396,0.0010109628710311305,0.0010109628710311305,0.0010109628710311305,1.0220459266035062e-06,0
752,sCerevisiae,1,2,3,0.07980801715405636,0.0009941565828937842,0.0009941565828937842,0.0009941565828937842,9.883473113110457e-07,1
753,sCerevisiae,1,2,3,0.07980801715405636,1.2927913951804737e-06,1.2927913951804737e-06,1.2927913951804737e-06,1.6713095914526755e-12,0
754,sCerevisiae,2,1,3,0.07980801715405636,0.0010324702187873146,0.0010324702187873146,0.0010324702187873146,1.0659947526827253e-06,1
755,sCerevisiae,1,1,2,0.07337582697291313,0.0011113696328912369,0.0011113696328912369,0.0011113696328912369,1.2351424609128026e-06,1
756,sCerevisiae,1,1,2,0.07337582697291313,0.0022967032662685395,0.0022967032662685395,0.0022967032662685395,5.2748458932885784e-06,2
757,sCerevisiae,1,1,2,0.07337582697291313,0.004134346881787155,0.004134346881787155,0.004134346881787155,1.7092824138943174e-05,2
758,sCerevisiae,0,1,1,0.04518271148922236,0.0,0.0,0.0,0.0,2
759,sCerevisiae,1,0,1,0.04518271148922236,0.0,0.0,0.0,0.0,0
760,sCerevisiae,1,0,1,0.04518271148922236,0.0,0.0,0.0,0.0,0
761,sCerevisiae,1,1,2,0.07337582697291313,5.171165580721895e-06,5.171165580721895e-06,5.171165580721895e-06,2.674095346324281e-11,1
762,sCerevisiae,60,22,82,0.0028444422491446415,0.0010891599006964483,0.0010891599006964483,0.0010891599006964483,1.1862692892850972e-06,1
763,sCerevisiae,61,6,67,0.004167592611017835,0.00017419229113085165,0.00017419229113085165,0.00017419229113085165,3.0342954289415376e-08,0
764,sCerevisiae,60,6,66,0.0036399897999964876,5.803474837524114e-05,5.803474837524114e-05,5.803474837524114e-05,3.3680320189775538e-09,0
765,sCerevisiae,59,15,74,0.0015175267037196127,0.00037069846258845943,0.00037069846258845943,0.00037069846258845943,1.3741735016544747e-07,0
766,sCerevisiae,58,18,76,0.0031652988629123804,0.0002115405441966729,0.0002115405441966729,0.0002115405441966729,4.4749401839024527e-08,0
767,sCerevisiae,60,21,81,0.003984490087541473,9.6257208461292e-05,9.6257208461292e-05,9.6257208461292e-05,9.265450180760623e-09,0
768,sCerevisiae,60,21,81,0.003984490087541473,9.6257208461292e-05,9.6257208461292e-05,9.6257208461292e-05,9.265450180760623e-09,0
769,sCerevisiae,60,21,81,0.003984490087541473,9.6257208461292e-05,9.6257208461292e-05,9.6257208461292e-05,9.265450180760623e-09,0
770,sCerevisiae,60,21,81,0.003984490087541473,9.6257208461292e-05,9.6257208461292e-05,9.6257208461292e-05,9.265450180760623e-09,0
771,sCerevisiae,60,21,81,0.003984490087541473,9.6257208461292e-05,9.6257208461292e-05,9.6257208461292e-05,9.265450180760623e-09,0
772,sCerevisiae,60,21,81,0.003984490087541473,9.6257208461292e-05,9.6257208461292e-05,9.6257208461292e-05,9.265450180760623e-09,0
773,sCerevisiae,58,13,71,0.0019541842922761203,0.0002654304103617561,0.0002654304103617561,0.0002654304103617561,7.045330274481024e-08,0
774,sCerevisiae,58,8,66,0.0036399897999964876,5.377208680533017e-05,5.377208680533017e-05,5.377208680533017e-05,2.891437319399963e-09,0
775,sCerevisiae,60,48,108,0.005423804390755487,0.0002385659593134338,0.0002385659593134338,0.0002385659593134338,5.691371694313895e-08,0
776,sCerevisiae,60,49,109,0.004539661859414391,0.00023860187018552218,0.00023860187018552218,0.00023860187018552218,5.6930852456028776e-08,0
777,sCerevisiae,60,49,109,0.004539661859414391,0.00023860187018552218,0.00023860187018552218,0.00023860187018552218,5.6930852456028776e-08,0
778,sCerevisiae,60,47,107,0.00535340951576845,0.00023853004844134545,0.00023853004844134545,0.00023853004844134545,5.689658400943061e-08,0
779,sCerevisiae,60,50,110,0.0026565207797637513,0.0002386377810576105,0.0002386377810576105,0.0002386377810576105,5.694799054810004e-08,0
780,sCerevisiae,60,47,107,0.00535340951576845,0.00023853004844134545,0.00023853004844134545,0.00023853004844134545,5.689658400943061e-08,0
781,sCerevisiae,60,47,107,0.00535340951576845,0.00023853004844134545,0.00023853004844134545,0.00023853004844134545,5.689658400943061e-08,0
782,sCerevisiae,60,47,107,0.00535340951576845,0.00023853004844134545,0.00023853004844134545,0.00023853004844134545,5.689658400943061e-08,0
783,sCerevisiae,60,47,107,0.00535340951576845,0.00023853004844134545,0.00023853004844134545,0.00023853004844134545,5.689658400943061e-08,0
784,sCerevisiae,60,48,108,0.005423804390755487,0.00026553353328022324,0.00026553353328022324,0.00026553353328022324,7.050805729627943e-08,0
785,sCerevisiae,61,23,84,0.0018009848278832158,0.00040855709789587433,0.00040855709789587433,0.00040855709789587433,1.6691890224109904e-07,0
786,sCerevisiae,59,9,68,0.004422582310156943,6.348858611372799e-05,6.348858611372799e-05,6.348858611372799e-05,4.030800566720254e-09,0
787,sCerevisiae,59,9,68,0.004422582310156943,0.001060891936534902,0.001060891936534902,0.001060891936534902,1.1254917010047744e-06,1
788,sCerevisiae,59,9,68,0.004422582310156943,0.001064123915022853,0.001064123915022853,0.001064123915022853,1.132359706523564e-06,1
789,sCerevisiae,56,3,59,0.0028909379271956233,2.675935308298629e-06,2.675935308298629e-06,2.675935308298629e-06,7.160629774199278e-12,0
790,sCerevisiae,58,23,81,0.003984490087541473,0.00015415665605471472,0.00015415665605471472,0.00015415665605471472,2.3764274605971614e-08,0
791,sCerevisiae,60,2,62,0.002621329272801006,1.2678794024571685e-05,1.2678794024571685e-05,1.2678794024571685e-05,1.6075181791751468e-10,0
792,sCerevisiae,55,8,63,0.0029424867471362238,2.5224364854729954e-06,2.5224364854729954e-06,2.5224364854729954e-06,6.362685823245357e-12,0
793,sCerevisiae,55,6,61,0.002580948592204811,5.505896573607974e-05,5.505896573607974e-05,5.505896573607974e-05,3.031489707926803e-09,0
794,sCerevisiae,55,5,60,0.0026362520424065925,0.0,0.0,0.0,0.0,0
795,sCerevisiae,58,3,61,0.002580948592204811,8.068838600441479e-05,8.068838600441479e-05,8.068838600441479e-05,6.5106156359974405e-09,0
796,sCerevisiae,59,9,68,0.004422582310156943,6.35566277661059e-05,6.35566277661059e-05,6.35566277661059e-05,4.039444932999344e-09,0
797,sCerevisiae,1,0,1,0.04518271148922236,0.0,0.0,0.0,0.0,0
798,sCerevisiae,1,0,1,0.04518271148922236,0.0,0.0,0.0,0.0,0
799,sCerevisiae,1,2,3,0.07980801715405636,0.001966632916512755,0.001966632916512755,0.001966632916512755,3.8676450283114645e-06,1
800,sCerevisiae,1,2,3,0.07980801715405636,2.5855827903609473e-06,2.5855827903609473e-06,2.5855827903609473e-06,6.685238365810702e-12,0
801,sCerevisiae,2,0,2,0.07337582697291313,0.0,0.0,0.0,0.0,0
802,sCerevisiae,1,1,2,0.07337582697291313,0.0042196711138690664,0.0042196711138690664,0.0042196711138690664,1.780562430922101e-05,1
803,sCerevisiae,1,0,1,0.04518271148922236,0.0,0.0,0.0,0.0,0
804,sCerevisiae,1,0,1,0.04518271148922236,0.0,0.0,0.0,0.0,0
805,sCerevisiae,1,0,1,0.04518271148922236,0.0,0.0,0.0,0.0,0
806,sCerevisiae,1,1,2,0.07337582697291313,0.0010846519805564176,0.0010846519805564176,0.0010846519805564176,1.1764699189249594e-06,3
807,sCerevisiae,1,1,2,0.07337582697291313,3.878374185541421e-06,3.878374185541421e-06,3.878374185541421e-06,1.5041786323074078e-11,1
808,sCerevisiae,1,38,39,0.0037397537647861794,3.771611075506822e-05,3.771611075506822e-05,3.771611075506822e-05,1.4225050104885726e-09,3
809,sCerevisiae,7,13,20,0.011098036568650988,4.48681649403963e-06,4.48681649403963e-06,4.48681649403963e-06,2.0131522251186078e-11,0
810,sCerevisiae,29,20,49,0.0019847821821181747,0.0001733094404050216,0.0001733094404050216,0.0001733094404050216,3.0036162133501733e-08,0
811,sCerevisiae,20,6,26,0.008804127940415945,4.183256055087241e-05,4.183256055087241e-05,4.183256055087241e-05,1.7499631222424067e-09,0
812,sCerevisiae,19,19,38,0.003781973869397887,0.00012777440185236143,0.00012777440185236143,0.00012777440185236143,1.6326297768728744e-08,0
813,sCerevisiae,1,37,38,0.003781973869397887,3.9472809093746e-05,3.9472809093746e-05,3.9472809093746e-05,1.5581026577513168e-09,0
814,sCerevisiae,1,38,39,0.0037397537647861794,4.0021266049277114e-05,4.0021266049277114e-05,4.0021266049277114e-05,1.6017017361870209e-09,0
815,sCerevisiae,1,37,38,0.003781973869397887,2.2381915449056902e-06,2.2381915449056902e-06,2.2381915449056902e-06,5.009501391687321e-12,0
816,sCerevisiae,20,50,70,0.002454149010293721,0.00018144015063018928,0.00018144015063018928,0.00018144015063018928,3.292052826070578e-08,0
