,k_arr,prob,k_type,log_k,log_p,organism
809,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
810,5,0.07021256320543674,total_k,0.6989700043360189,-1.1535851721631925,kPneumoniae
811,6,0.05278598991625565,total_k,0.7781512503836436,-1.277481329538962,kPneumoniae
812,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
813,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
814,9,0.027628266633358236,total_k,0.9542425094393249,-1.5586463613803323,kPneumoniae
815,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
816,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
817,9,0.027628266633358236,total_k,0.9542425094393249,-1.5586463613803323,kPneumoniae
818,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
819,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
820,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
821,6,0.05278598991625565,total_k,0.7781512503836436,-1.277481329538962,kPneumoniae
822,6,0.05278598991625565,total_k,0.7781512503836436,-1.277481329538962,kPneumoniae
823,5,0.07021256320543674,total_k,0.6989700043360189,-1.1535851721631925,kPneumoniae
824,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
825,8,0.03579186526741766,total_k,0.9030899869919435,-1.446215668074423,kPneumoniae
826,5,0.07021256320543674,total_k,0.6989700043360189,-1.1535851721631925,kPneumoniae
827,8,0.03579186526741766,total_k,0.9030899869919435,-1.446215668074423,kPneumoniae
828,8,0.03579186526741766,total_k,0.9030899869919435,-1.446215668074423,kPneumoniae
829,9,0.027628266633358236,total_k,0.9542425094393249,-1.5586463613803323,kPneumoniae
830,5,0.07021256320543674,total_k,0.6989700043360189,-1.1535851721631925,kPneumoniae
831,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
832,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
833,1,0.06445750348187262,total_k,0.0,-1.1907265192556278,kPneumoniae
834,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
835,1,0.06445750348187262,total_k,0.0,-1.1907265192556278,kPneumoniae
836,6,0.05278598991625565,total_k,0.7781512503836436,-1.277481329538962,kPneumoniae
837,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
838,1,0.06445750348187262,total_k,0.0,-1.1907265192556278,kPneumoniae
839,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
840,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
841,8,0.03579186526741766,total_k,0.9030899869919435,-1.446215668074423,kPneumoniae
842,22,0.011922046029061752,total_k,1.3424226808222062,-1.9236492057636343,kPneumoniae
843,6,0.05278598991625565,total_k,0.7781512503836436,-1.277481329538962,kPneumoniae
844,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
845,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
846,7,0.04337299246795498,total_k,0.8450980400142568,-1.362780613187035,kPneumoniae
847,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
848,6,0.05278598991625565,total_k,0.7781512503836436,-1.277481329538962,kPneumoniae
849,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
850,7,0.04337299246795498,total_k,0.8450980400142568,-1.362780613187035,kPneumoniae
851,6,0.05278598991625565,total_k,0.7781512503836436,-1.277481329538962,kPneumoniae
852,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
853,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
854,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
855,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
856,1,0.06445750348187262,total_k,0.0,-1.1907265192556278,kPneumoniae
857,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
858,8,0.03579186526741766,total_k,0.9030899869919435,-1.446215668074423,kPneumoniae
859,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
860,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
861,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
862,7,0.04337299246795498,total_k,0.8450980400142568,-1.362780613187035,kPneumoniae
863,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
864,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
865,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
866,9,0.027628266633358236,total_k,0.9542425094393249,-1.5586463613803323,kPneumoniae
867,9,0.027628266633358236,total_k,0.9542425094393249,-1.5586463613803323,kPneumoniae
868,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
869,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
870,6,0.05278598991625565,total_k,0.7781512503836436,-1.277481329538962,kPneumoniae
871,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
872,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
873,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
874,1,0.06445750348187262,total_k,0.0,-1.1907265192556278,kPneumoniae
875,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
876,1,0.06445750348187262,total_k,0.0,-1.1907265192556278,kPneumoniae
877,1,0.06445750348187262,total_k,0.0,-1.1907265192556278,kPneumoniae
878,6,0.05278598991625565,total_k,0.7781512503836436,-1.277481329538962,kPneumoniae
879,6,0.05278598991625565,total_k,0.7781512503836436,-1.277481329538962,kPneumoniae
880,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
881,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
882,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
883,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
884,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
885,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
886,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
887,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
888,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
889,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
890,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
891,19,0.013483643193967181,total_k,1.2787536009528289,-1.8701927483597143,kPneumoniae
892,19,0.013483643193967181,total_k,1.2787536009528289,-1.8701927483597143,kPneumoniae
893,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
894,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
895,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
896,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
897,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
898,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
899,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
900,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
901,11,0.017567748065946593,total_k,1.0413926851582251,-1.7552839052783702,kPneumoniae
902,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
903,5,0.07021256320543674,total_k,0.6989700043360189,-1.1535851721631925,kPneumoniae
904,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
905,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
906,1,0.06445750348187262,total_k,0.0,-1.1907265192556278,kPneumoniae
907,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
908,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
909,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
910,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
911,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
912,1,0.06445750348187262,total_k,0.0,-1.1907265192556278,kPneumoniae
913,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
914,5,0.07021256320543674,total_k,0.6989700043360189,-1.1535851721631925,kPneumoniae
915,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
916,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
917,8,0.03579186526741766,total_k,0.9030899869919435,-1.446215668074423,kPneumoniae
918,6,0.05278598991625565,total_k,0.7781512503836436,-1.277481329538962,kPneumoniae
919,12,0.015404876038253504,total_k,1.0791812460476249,-1.8123417920642801,kPneumoniae
920,10,0.021039405577349627,total_k,1.0,-1.6769665343910998,kPneumoniae
921,10,0.021039405577349627,total_k,1.0,-1.6769665343910998,kPneumoniae
922,10,0.021039405577349627,total_k,1.0,-1.6769665343910998,kPneumoniae
923,10,0.021039405577349627,total_k,1.0,-1.6769665343910998,kPneumoniae
924,10,0.021039405577349627,total_k,1.0,-1.6769665343910998,kPneumoniae
925,7,0.04337299246795498,total_k,0.8450980400142568,-1.362780613187035,kPneumoniae
926,7,0.04337299246795498,total_k,0.8450980400142568,-1.362780613187035,kPneumoniae
927,7,0.04337299246795498,total_k,0.8450980400142568,-1.362780613187035,kPneumoniae
928,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
929,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
930,1,0.06445750348187262,total_k,0.0,-1.1907265192556278,kPneumoniae
931,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
932,5,0.07021256320543674,total_k,0.6989700043360189,-1.1535851721631925,kPneumoniae
933,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
934,6,0.05278598991625565,total_k,0.7781512503836436,-1.277481329538962,kPneumoniae
935,5,0.07021256320543674,total_k,0.6989700043360189,-1.1535851721631925,kPneumoniae
936,5,0.07021256320543674,total_k,0.6989700043360189,-1.1535851721631925,kPneumoniae
937,6,0.05278598991625565,total_k,0.7781512503836436,-1.277481329538962,kPneumoniae
938,6,0.05278598991625565,total_k,0.7781512503836436,-1.277481329538962,kPneumoniae
939,8,0.03579186526741766,total_k,0.9030899869919435,-1.446215668074423,kPneumoniae
940,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
941,6,0.05278598991625565,total_k,0.7781512503836436,-1.277481329538962,kPneumoniae
942,18,0.018325234849412696,total_k,1.255272505103306,-1.7369504508941769,kPneumoniae
943,19,0.013483643193967181,total_k,1.2787536009528289,-1.8701927483597143,kPneumoniae
944,24,0.005180923587478443,total_k,1.380211241711606,-2.2855928129978014,kPneumoniae
945,15,0.013712900704396026,total_k,1.1760912590556813,-1.8628706687214824,kPneumoniae
946,17,0.018630473400592804,total_k,1.2304489213782739,-1.7297761095346176,kPneumoniae
947,8,0.03579186526741766,total_k,0.9030899869919435,-1.446215668074423,kPneumoniae
948,7,0.04337299246795498,total_k,0.8450980400142568,-1.362780613187035,kPneumoniae
949,9,0.027628266633358236,total_k,0.9542425094393249,-1.5586463613803323,kPneumoniae
950,18,0.018325234849412696,total_k,1.255272505103306,-1.7369504508941769,kPneumoniae
951,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
952,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
953,10,0.021039405577349627,total_k,1.0,-1.6769665343910998,kPneumoniae
954,9,0.027628266633358236,total_k,0.9542425094393249,-1.5586463613803323,kPneumoniae
955,6,0.05278598991625565,total_k,0.7781512503836436,-1.277481329538962,kPneumoniae
956,8,0.03579186526741766,total_k,0.9030899869919435,-1.446215668074423,kPneumoniae
957,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
958,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
959,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
960,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
961,8,0.03579186526741766,total_k,0.9030899869919435,-1.446215668074423,kPneumoniae
962,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
963,9,0.027628266633358236,total_k,0.9542425094393249,-1.5586463613803323,kPneumoniae
964,14,0.01342401845366578,total_k,1.146128035678238,-1.8721174595010939,kPneumoniae
965,6,0.05278598991625565,total_k,0.7781512503836436,-1.277481329538962,kPneumoniae
966,11,0.017567748065946593,total_k,1.0413926851582251,-1.7552839052783702,kPneumoniae
967,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
968,10,0.021039405577349627,total_k,1.0,-1.6769665343910998,kPneumoniae
969,7,0.04337299246795498,total_k,0.8450980400142568,-1.362780613187035,kPneumoniae
970,5,0.07021256320543674,total_k,0.6989700043360189,-1.1535851721631925,kPneumoniae
971,9,0.027628266633358236,total_k,0.9542425094393249,-1.5586463613803323,kPneumoniae
972,7,0.04337299246795498,total_k,0.8450980400142568,-1.362780613187035,kPneumoniae
973,8,0.03579186526741766,total_k,0.9030899869919435,-1.446215668074423,kPneumoniae
974,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
975,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
976,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
977,1,0.06445750348187262,total_k,0.0,-1.1907265192556278,kPneumoniae
978,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
979,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
980,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
981,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
982,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
983,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
984,5,0.07021256320543674,total_k,0.6989700043360189,-1.1535851721631925,kPneumoniae
985,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
986,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
987,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
988,5,0.07021256320543674,total_k,0.6989700043360189,-1.1535851721631925,kPneumoniae
989,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
990,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
991,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
992,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
993,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
994,6,0.05278598991625565,total_k,0.7781512503836436,-1.277481329538962,kPneumoniae
995,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
996,5,0.07021256320543674,total_k,0.6989700043360189,-1.1535851721631925,kPneumoniae
997,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
998,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
999,1,0.06445750348187262,total_k,0.0,-1.1907265192556278,kPneumoniae
1000,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
1001,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
1002,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
1003,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
1004,3,0.10947347678923715,total_k,0.47712125471966244,-0.9606910888545512,kPneumoniae
1005,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
1006,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
1007,8,0.03579186526741766,total_k,0.9030899869919435,-1.446215668074423,kPneumoniae
1008,8,0.03579186526741766,total_k,0.9030899869919435,-1.446215668074423,kPneumoniae
1009,8,0.03579186526741766,total_k,0.9030899869919435,-1.446215668074423,kPneumoniae
1010,8,0.03579186526741766,total_k,0.9030899869919435,-1.446215668074423,kPneumoniae
1011,8,0.03579186526741766,total_k,0.9030899869919435,-1.446215668074423,kPneumoniae
1012,8,0.03579186526741766,total_k,0.9030899869919435,-1.446215668074423,kPneumoniae
1013,8,0.03579186526741766,total_k,0.9030899869919435,-1.446215668074423,kPneumoniae
1014,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
1015,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
1016,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
1017,4,0.09401180103640266,total_k,0.6020599913279624,-1.026817627216198,kPneumoniae
1018,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
1019,8,0.03579186526741766,total_k,0.9030899869919435,-1.446215668074423,kPneumoniae
1020,2,0.10259741966200497,total_k,0.3010299956639812,-0.9888635616476383,kPneumoniae
1021,5,0.07021256320543674,total_k,0.6989700043360189,-1.1535851721631925,kPneumoniae
