,Organism,Nodes,k_total,BetweennessCentrality,ClusteringCoeff,Bridge,BridgingCentrality,CascadeNum,EigenCentrality
197,gMetallireducens,MMM2,29,0.0027652262806741475,0.8392857142857143,0.0027652262806741475,7.646476383330979e-06,0,0.026891771303033347
198,gMetallireducens,MOCOS,4,0.0002669907778609114,0.25,0.0002669907778609114,7.128407546277454e-08,0,3.1126340649655206e-10
199,gMetallireducens,MOGDS,4,0.0,0.3333333333333333,0.0,0.0,0,6.32642968043462e-06
200,gMetallireducens,MOHMT,12,0.0037384153720418853,0.328125,0.0037384153720418853,1.3975749493919067e-05,1,0.004165956616883088
201,gMetallireducens,MPTG,2,0.0005580535848240379,0.0,0.0005580535848240379,3.114238035349597e-07,0,9.988459924458236e-06
202,gMetallireducens,MPTG2,2,0.0005580535848240379,0.0,0.0005580535848240379,3.114238035349597e-07,0,9.988459924458236e-06
203,gMetallireducens,MTHFC,9,0.00026706769930877924,0.3939393939393939,0.00026706769930877924,7.132515601408453e-08,0,1.6697371137596722e-05
204,gMetallireducens,MTHFD,10,0.0012344069805194184,0.2441860465116279,0.0012344069805194184,1.523760593555068e-06,0,0.00011120229265764157
205,gMetallireducens,MTHFR,34,0.006055735265336936,0.7536630036630036,0.006055735265336936,3.6671929603845414e-05,0,0.00528732470762269
206,gMetallireducens,MTHFR3,4,0.00048060113418664984,0.5833333333333334,0.00048060113418664984,2.309774501814942e-07,0,0.00011368481478101454
207,gMetallireducens,NADH10,24,9.135701943292609e-05,0.45454545454545453,9.135701943292609e-05,8.346104999668035e-09,0,0.0023735895168442906
208,gMetallireducens,NADH17pp,24,9.135701943292609e-05,0.45454545454545453,9.135701943292609e-05,8.346104999668035e-09,0,0.0023735895168442906
209,gMetallireducens,NADPHQR3,24,9.135701943292609e-05,0.45454545454545453,9.135701943292609e-05,8.346104999668035e-09,0,0.0023735895168442906
210,gMetallireducens,NDPK1,30,0.017284410678428265,0.1794871794871795,0.017284410678428265,0.000298750852500565,0,0.0001202763786828464
211,gMetallireducens,NDPK2,16,0.059557408187492285,0.11440677966101695,0.059557408187492285,0.003547084870011573,0,1.1907236454231423e-05
212,gMetallireducens,NDPK3,19,0.007539996799335801,0.13095238095238096,0.007539996799335801,5.685155173399412e-05,0,2.638632892202128e-05
213,gMetallireducens,NDPK4,4,0.0017887041206073914,0.2,0.0017887041206073914,3.199462431077861e-06,1,7.857272277196348e-08
214,gMetallireducens,NDPK5,5,0.005221680601656649,0.2222222222222222,0.005221680601656649,2.7265948305717346e-05,2,3.341314539585829e-06
215,gMetallireducens,NDPK7,4,0.0009835228947779144,0.4,0.0009835228947779144,9.673172845523286e-07,1,5.908499339076389e-07
216,gMetallireducens,NDPK8,4,0.0009872389762443298,0.4,0.0009872389762443298,9.746407962159525e-07,1,9.587619395250321e-09
217,gMetallireducens,OCOAT1,37,0.000629805992902991,0.6841294298921418,0.000629805992902991,3.966555886965224e-07,0,0.03128148277063751
218,gMetallireducens,OCOAT2r,37,0.0010278343746943253,0.6856702619414484,0.0010278343746943253,1.0564435018032747e-06,0,0.0348463255156927
219,gMetallireducens,OCOAT3r,35,0.00141145456122527,0.7288428324697754,0.00141145456122527,1.9922039784036192e-06,1,0.028013991110530975
220,gMetallireducens,OGCOAAT,114,0.005343906691468535,0.603125,0.005343906691468535,2.8557338727122185e-05,0,0.12679973155836857
221,gMetallireducens,OGMEACPS,59,0.003919420767498951,0.5292397660818714,0.003919420767498951,1.536185915270207e-05,3,0.0033361007389989253
222,gMetallireducens,OHPBAT,69,0.004780229977620274,0.5671545415411107,0.004780229977620274,2.2850598638939526e-05,0,0.012352766182328064
223,gMetallireducens,ORNTAC,60,0.0034339046897578483,0.5821917808219178,0.0034339046897578483,1.1791701418340943e-05,0,0.009655146396632772
224,gMetallireducens,P5CD,26,0.0030979732491682164,0.6492307692307693,0.0030979732491682164,9.597438252561875e-06,0,1.4600357262966928e-07
225,gMetallireducens,P5CR,4,0.0019682844833779673,0.0,0.0019682844833779673,3.874143807506472e-06,2,1.4600357262966928e-07
226,gMetallireducens,PBUTT,103,0.0037116937651391476,0.6030453936027581,0.0037116937651391476,1.3776670606172823e-05,0,0.11590664449658933
227,gMetallireducens,PCMEH3pp,24,9.135701943292609e-05,0.45454545454545453,9.135701943292609e-05,8.346104999668035e-09,0,0.0023735895168442906
228,gMetallireducens,PDH,79,0.0026569820811266974,0.5990843688685416,0.0026569820811266974,7.059553779428356e-06,0,0.11972609101799035
229,gMetallireducens,PDX5PO2,1,0.0,0.0,0.0,0.0,0,1.4728880807862487e-05
230,gMetallireducens,PGPP140,1,0.0,0.0,0.0,0.0,0,1.171155376164933e-07
231,gMetallireducens,PGPP160,1,0.0,0.0,0.0,0.0,0,1.1709967602812744e-07
232,gMetallireducens,PGPP161,2,0.0003648979271678887,0.0,0.0003648979271678887,1.331504972514218e-07,0,1.1705414464848088e-07
233,gMetallireducens,PGPP181,2,0.0003651419123146736,0.0,0.0003651419123146736,1.333286161288168e-07,0,1.1701432967803497e-07
234,gMetallireducens,PHETA1,70,0.0027629948860861614,0.5558110367892977,0.0027629948860861614,7.63414074053828e-06,1,0.01587674545281058
235,gMetallireducens,PPCSCT,47,0.001073973200723529,0.5207547169811321,0.001073973200723529,1.1534184358723413e-06,0,0.04573940075791451
236,gMetallireducens,PRASCSi,15,0.004693897542677589,0.20588235294117646,0.004693897542677589,2.2032674141154712e-05,1,0.0004251861304213237
237,gMetallireducens,PRFGS,28,0.011726361688880697,0.5848806366047745,0.011726361688880697,0.00013750755845844896,1,0.00021655481492841464
238,gMetallireducens,PSD140,1,0.0,0.0,0.0,0.0,0,9.303669195321315e-05
239,gMetallireducens,PSD160,1,0.0,0.0,0.0,0.0,0,9.303667609162478e-05
240,gMetallireducens,PSD161,2,0.0003879245406947009,0.0,0.0003879245406947009,1.5048544927319468e-07,0,9.303663056024514e-05
241,gMetallireducens,PSD181,2,0.00038816852584148585,0.0,0.00038816852584148585,1.5067480445395227e-07,0,9.303659074527467e-05
242,gMetallireducens,PSP_L,13,0.0011523773565090723,0.14102564102564102,0.0011523773565090723,1.3279735717948375e-06,0,0.0002090801644911943
243,gMetallireducens,PTA2,105,0.001972429674606909,0.6074456321415407,0.001972429674606909,3.890478821269917e-06,0,0.12256831532414893
244,gMetallireducens,PTAr,113,0.0011573405481093031,0.6149196755209162,0.0011573405481093031,1.3394371442979422e-06,0,0.12690446972178102
245,gMetallireducens,PUTA3,25,0.002057470438571934,0.705,0.002057470438571934,4.2331846055973864e-06,0,5.51384986850502e-06
246,gMetallireducens,RBFSb,3,0.006110548294674216,0.0,0.006110548294674216,3.733880046154597e-05,2,1.8051462368633703e-10
247,gMetallireducens,SELCYSLY3,7,0.0,0.2619047619047619,0.0,0.0,2,1.0467803788622872e-25
248,gMetallireducens,SERAT,127,0.04686268123977391,0.48932160804020103,0.04686268123977391,0.002196110892980658,0,0.1269195256586801
249,gMetallireducens,SHCHF,1,0.0,0.0,0.0,0.0,0,1.2508699281737693e-07
250,gMetallireducens,SSCOARy,121,0.005593791620656912,0.4997922149882255,0.005593791620656912,3.129050469533148e-05,0,0.12815354063679693
251,gMetallireducens,STPT1,16,0.0027935827741407838,0.10833333333333334,0.0027935827741407838,7.804104715976118e-06,1,0.0036318370254879227
252,gMetallireducens,STPT2,16,0.002992360145130739,0.10416666666666667,0.002992360145130739,8.954219238166857e-06,1,0.000223186615842528
253,gMetallireducens,SUCBZT1,39,0.004120052665586384,0.6154910096818811,0.004120052665586384,1.6974833967205465e-05,0,0.0337744993607603
254,gMetallireducens,SUCBZT2,39,0.006448113806548037,0.6058091286307054,0.006448113806548037,4.157817166219541e-05,0,0.030996814390075893
255,gMetallireducens,SUCOAACTr,86,0.011837866101536136,0.4671361502347418,0.011837866101536136,0.00014013507383789836,0,0.09231394623397213
256,gMetallireducens,SUCOAS,123,0.009973183352934841,0.4947058035115936,0.009973183352934841,9.946438619125664e-05,0,0.12909605685110545
257,gMetallireducens,THRA2,9,0.0,0.2916666666666667,0.0,0.0,0,1.0467803788622872e-25
258,gMetallireducens,THRA,18,0.004609641295919593,0.16,0.004609641295919593,2.1248792877047265e-05,0,0.0004407370384840782
259,gMetallireducens,THRS,5,0.00021831542022811802,0.15,0.00021831542022811802,4.766162270937976e-08,0,9.538071022572509e-05
260,gMetallireducens,TMPK,1,0.0,0.0,0.0,0.0,0,1.8069355258633498e-07
261,gMetallireducens,TRPS1,15,0.0235905319343435,0.21428571428571427,0.0235905319343435,0.0005565131969452804,0,0.0035428997198088167
262,gMetallireducens,TRPTA,70,0.005506340214663734,0.5556020066889632,0.005506340214663734,3.0319782559623055e-05,0,0.015967450982563445
263,gMetallireducens,UACGAMOAT,70,0.022508939218953812,0.5510246758678378,0.022508939218953812,0.0005066523447625571,0,0.01266731204337267
264,gMetallireducens,UDCPDPS,3,0.0014669166596291304,0.16666666666666666,0.0014669166596291304,2.1518444862974857e-06,0,3.2520666805148254e-05
265,gMetallireducens,UDPKAAT,68,0.00846603650549932,0.5839982269503546,0.00846603650549932,7.167377411244712e-05,0,0.01234441766853905
266,gMetallireducens,ULA4NFT,10,0.006390340864256799,0.47674418604651164,0.006390340864256799,4.0836456361390335e-05,0,0.00033892307857404216
267,gMetallireducens,VALTA,73,0.005647870158051882,0.5143953934740882,0.005647870158051882,3.189843732221299e-05,1,0.015885998437930846
268,gMetallireducens,VCACT,119,0.004134032435954611,0.5779099770642202,0.004134032435954611,1.7090224181524815e-05,0,0.1340915610600772
269,gMetallireducens,VCOAD,41,0.0012720916258196768,0.8125,0.0012720916258196768,1.6182171044805487e-06,0,0.005780954435000322
270,gMetallireducens,WCOS,3,0.0002564096211826553,0.5,0.0002564096211826553,6.57458938350328e-08,0,3.1126340649655206e-10
271,gMetallireducens,DM_amob_c,1,0.0,0.0,0.0,0.0,0,5.023963628969898e-06
272,gMetallireducens,5HBZIDMT,6,0.0020633343386063183,0.16666666666666666,0.0020633343386063183,4.257348592871973e-06,0,0.00018142923332561473
273,gMetallireducens,AOXSr2,21,0.018325138761630996,0.1380952380952381,0.018325138761630996,0.0003358107106330308,0,0.0005659535448065496
274,gMetallireducens,CFAS160E,6,0.0024755821975659792,0.16666666666666666,0.0024755821975659792,6.128507216905603e-06,0,0.0001862831478047617
275,gMetallireducens,CFAS160G,6,0.002473782172976978,0.16666666666666666,0.002473782172976978,6.1195982393386996e-06,0,0.00018384338865580737
276,gMetallireducens,CFAS180E,6,0.002473504307252588,0.16666666666666666,0.002473504307252588,6.118223557997105e-06,0,0.00018386577773501895
277,gMetallireducens,CFAS180G,6,0.002471704282663587,0.16666666666666666,0.002471704282663587,6.1093220609375165e-06,0,0.00018142601858606462
278,gMetallireducens,CPC2MT,6,0.0010641066054317859,0.3,0.0010641066054317859,1.1323228677235584e-06,0,0.00018154237892512563
279,gMetallireducens,CPC3MT,6,5.027047393417049e-05,0.43333333333333335,5.027047393417049e-05,2.527120549566115e-09,0,0.0001861842547321739
280,gMetallireducens,CPC4MT,6,0.00018011707078014445,0.43333333333333335,0.00018011707078014445,3.2442159186419565e-08,0,0.0001863061433043168
281,gMetallireducens,CPC5MT,10,0.0027697510333959258,0.16666666666666666,0.0027697510333959258,7.671520786997799e-06,1,0.0001863093439877974
282,gMetallireducens,CPC6MT,6,0.0021744388828774347,0.16666666666666666,0.0021744388828774347,4.7281844553692665e-06,1,0.0001815457521199925
283,gMetallireducens,MALCOAMT,7,0.0011605982792909936,0.19047619047619047,0.0011605982792909936,1.3469883658932153e-06,0,0.005132848625733305
284,gMetallireducens,UPP3MT,7,0.0034665155806627326,0.11904761904761904,0.0034665155806627326,1.2016730270977482e-05,3,0.00018141729479083412
285,gMetallireducens,SPODM,3,0.0,0.0,0.0,0.0,0,1.0467803788622872e-25
286,gMetallireducens,ACAFDOR,51,0.004700997327435288,0.6411483253588517,0.004700997327435288,2.2099375872553723e-05,0,0.04955626415495541
287,gMetallireducens,ADK2,10,0.0,0.6071428571428571,0.0,0.0,0,1.574082159441981e-08
288,gMetallireducens,ALCD2x,7,0.0,0.4,0.0,0.0,0,1.6497696445781906e-05
289,gMetallireducens,ALDD2x,9,0.00031166319202304585,0.25,0.00031166319202304585,9.713394526199395e-08,0,1.693222335010538e-05
290,gMetallireducens,CBIAT,12,0.008103393883472428,0.4126984126984127,0.008103393883472428,6.566499243069834e-05,0,1.5786103159198237e-07
291,gMetallireducens,GTPCI,6,0.007479517389478659,0.13333333333333333,0.007479517389478659,5.5943180379513656e-05,6,6.326421441621937e-06
292,gMetallireducens,PPA2,7,0.0,0.5714285714285714,0.0,0.0,0,1.6160795306332164e-08
293,gMetallireducens,PPK2,10,0.0,0.6071428571428571,0.0,0.0,0,1.574082159441981e-08
294,gMetallireducens,CDGR,1,0.0,0.0,0.0,0.0,0,2.5208176311135085e-06
295,gMetallireducens,ACHBS,17,0.0019658070957336905,0.24632352941176472,0.0019658070957336905,3.864397537636927e-06,2,0.012554691324032502
296,gMetallireducens,ACLS,14,0.0019658070957336905,0.33516483516483514,0.0019658070957336905,3.864397537636927e-06,2,0.008827986142727026
297,gMetallireducens,ACPS,45,0.002281804594941441,0.697979797979798,0.002281804594941441,5.206632209495873e-06,0,0.11815551813554431
298,gMetallireducens,ACPS1,57,0.015193764032855044,0.5047051442910916,0.015193764032855044,0.00023085046548607956,0,0.11815551813554431
299,gMetallireducens,ACS2,52,0.0003930360513070341,0.6566994700984103,0.0003930360513070341,1.5447733762702555e-07,0,0.12091252205236623
300,gMetallireducens,ADCL,16,0.0010258694429567707,0.3,0.0010258694429567707,1.052408113992435e-06,0,5.5262694882193224e-06
301,gMetallireducens,ALAD_L,20,0.004685643802535003,0.2751322751322751,0.004685643802535003,2.1955257844234678e-05,0,0.0005659535049149024
302,gMetallireducens,BCOALIG,48,0.0005032100318387557,0.6669626998223801,0.0005032100318387557,2.5322033614316153e-07,0,0.11906568626636062
303,gMetallireducens,BCOALIG2,48,0.00034501213956111425,0.6335403726708074,0.00034501213956111425,1.1903337644453777e-07,0,0.11901335837297693
304,gMetallireducens,CYSTL,17,0.0,0.2757352941176471,0.0,0.0,0,1.0467803788622872e-25
305,gMetallireducens,DHDPS,16,0.0009904552458539187,0.2625,0.0009904552458539187,9.810015940395466e-07,1,0.008918217993040491
306,gMetallireducens,DXPS,23,0.006038503813136438,0.191699604743083,0.006038503813136438,3.6463528301263304e-05,1,0.008946537917491665
307,gMetallireducens,FACOAL100t2pp,45,0.000648767125031084,0.7396359959555107,0.000648767125031084,4.2089878252109816e-07,0,0.11815551813554431
308,gMetallireducens,FACOAL120t2pp,45,0.000648767125031084,0.7396359959555107,0.000648767125031084,4.2089878252109816e-07,0,0.11815551813554431
309,gMetallireducens,FACOAL140t2pp,46,0.001583028277018453,0.7255566311713456,0.001583028277018453,2.5059785258400125e-06,0,0.11815551813554431
310,gMetallireducens,FACOAL141t2pp,44,0.0009656095384954022,0.7299154334038055,0.0009656095384954022,9.324017808333037e-07,0,0.11815551813554431
311,gMetallireducens,FACOAL160t2pp,46,0.0015805095995801049,0.7255566311713456,0.0015805095995801049,2.4980105943648634e-06,0,0.11815551813554431
312,gMetallireducens,FACOAL161t2pp,45,0.003235938218841648,0.7143579373104145,0.003235938218841648,1.0471296156160058e-05,0,0.11815551813554431
313,gMetallireducens,FACOAL180t2pp,44,0.0008916384218784968,0.7299154334038055,0.0008916384218784968,7.950190753699762e-07,0,0.11815551813554431
314,gMetallireducens,FACOAL181t2pp,44,0.001013163819936079,0.7299154334038055,0.001013163819936079,1.0265009260274674e-06,0,0.11815551813554431
315,gMetallireducens,FACOAL60t2pp,45,0.0006487258352370128,0.7396359959555107,0.0006487258352370128,4.2084520930395984e-07,0,0.11815551813554431
316,gMetallireducens,FACOAL80t2pp,45,0.000648767125031084,0.7396359959555107,0.000648767125031084,4.2089878252109816e-07,0,0.11815551813554431
317,gMetallireducens,MCITL2,49,0.005694725278308092,0.34022394487510765,0.005694725278308092,3.2429895995401175e-05,0,0.021444167870105987
318,gMetallireducens,ME2,16,0.0007570017280630762,0.30833333333333335,0.0007570017280630762,5.730516162904835e-07,0,0.00011448686669955662
319,gMetallireducens,OBDHc,51,0.0004674254732074658,0.6616837136113297,0.0004674254732074658,2.1848657300322336e-07,0,0.11815589075761523
320,gMetallireducens,OIVD1r,48,0.001434478492570323,0.6570541259982253,0.001434478492570323,2.057728545646826e-06,0,0.11857381073793355
321,gMetallireducens,OIVD2,47,0.0001872868518182856,0.6824074074074075,0.0001872868518182856,3.507636486400447e-08,0,0.11857337768620176
322,gMetallireducens,OIVD3,46,0.0,0.7074468085106383,0.0,0.0,0,0.11857321540105539
323,gMetallireducens,PACCOAL,44,0.0,0.7682539682539683,0.0,0.0,0,0.11815551813554431
324,gMetallireducens,PACCOAL2,44,0.0,0.7682539682539683,0.0,0.0,0,0.11815551813554431
325,gMetallireducens,PACCOAL3,44,0.0,0.7682539682539683,0.0,0.0,0,0.11815551813554431
326,gMetallireducens,PC,21,0.006872971269749008,0.20476190476190476,0.006872971269749008,4.7237734074795296e-05,0,0.008827986383331422
327,gMetallireducens,PPDK,22,0.007695145548607091,0.19868995633187772,0.007695145548607091,5.921526501424752e-05,0,0.008827986142727026
328,gMetallireducens,PPS,22,0.007695145548607091,0.19868995633187772,0.007695145548607091,5.921526501424752e-05,0,0.008827986142727026
329,gMetallireducens,PYK,20,0.005097311690962351,0.2579787234042553,0.005097311690962351,2.5982586474821462e-05,0,0.0007029289371896982
330,gMetallireducens,SERD_L,19,0.0031449788436771742,0.2543859649122807,0.0031449788436771742,9.890891927177015e-06,0,0.003542899577248563
331,gMetallireducens,CODH4,42,0.00018667064353448354,0.9285714285714286,0.00018667064353448354,3.4845929157578225e-08,0,0.049539331931605306
332,gMetallireducens,CHDCCH,4,0.0019511585237533006,0.0,0.0019511585237533006,3.8070195848151596e-06,0,0.001562399202628954
333,gMetallireducens,ALCD4,2,0.0,0.0,0.0,0.0,0,0.0013714179473725114
334,gMetallireducens,BUTKr,4,4.954775288553726e-07,0.0,4.954775288553726e-07,2.454979816006266e-13,0,0.0044147408601681445
335,gMetallireducens,DHFS,36,0.002824489017113816,0.46984126984126984,0.002824489017113816,7.97773820779657e-06,0,0.0079431636454898
336,gMetallireducens,GLU5K,35,0.006866079856113325,0.49831932773109244,0.006866079856113325,4.7143052590525175e-05,3,0.007943159753604266
337,gMetallireducens,GLUTRS,36,0.00588255696133541,0.47058823529411764,0.00588255696133541,3.46044764033557e-05,6,0.007948677489615025
338,gMetallireducens,HSTPT,57,0.004407766516949147,0.5991133628879037,0.004407766516949147,1.9428405667938018e-05,3,0.00794330565268381
339,gMetallireducens,ICDHyr,40,0.0018573164489103138,0.846002621231979,0.0018573164489103138,3.4496243913928183e-06,0,0.010211773979078138
